iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
AFG,Afghanistan,2010,28189672,21.2,0.448,3.163,54.09,0,2177000000,176000000,34000000,48.0,6.95,5500.665,1771.19798501195,10.795637485976465,142000000,23.136865215033367,0.0
AFG,Afghanistan,2011,29249157,20.2,0.456,3.167,47.760000000000005,0,1791000000,82000000,157000000,48.0,6.95,5500.665,1749.93699491677,12.916716676380357,-75000000,13.472533983799941,361.7647058823529
AFG,Afghanistan,2012,30466479,21.1,0.466,3.252,48.07,0,1842000000,32000000,105000000,48.0,6.95,5500.665,1958.44762747924,15.593688233017097,-73000000,12.389891016615344,208.82352941176472
AFG,Afghanistan,2013,31541209,20.7,0.474,3.377,52.87,0,1821000000,78000000,149000000,48.0,6.95,5500.665,2062.05917625276,15.175663358457147,-71000000,4.863994914399129,-5.095541401273886
AFG,Afghanistan,2014,32716210,20.7,0.479,3.346,67.22,0,2266000000,106000000,578000000,48.0,6.95,5500.665,2110.82956797747,16.057434084369625,-472000000,2.0423014707388205,450.4761904761905
AFG,Afghanistan,2015,33753499,21.5,0.478,3.425,59.83,0,2390000000,165000000,330000000,48.0,6.95,5500.665,2128.12593822669,15.399903662180758,-165000000,10.977473915519099,121.47651006711409
AFG,Afghanistan,2016,34636207,22.2,0.481,3.465,96.35000000000001,1,3640000000,175000000,598000000,48.0,6.95,5500.665,2023.83465629732,13.686281240441339,-423000000,8.74233877716459,3.4602076124567476
AFG,Afghanistan,2017,35643418,23.0,0.482,3.519,91.96,1,2949000000,194000000,1066000000,48.0,6.95,5500.665,2096.09311055337,13.005871144634945,-872000000,-9.22382694274718,223.03030303030306
AFG,Afghanistan,2018,36686784,24.0,0.483,3.565,67.28999999999999,0,2324000000,490000000,942000000,48.0,8.38,5500.665,2109.92929586357,12.136411888785407,-452000000,-3.9429374719790005,57.52508361204013
AFG,Afghanistan,2019,37769499,26.9,0.488,3.565,93.34,1,3862000000,494000000,774000000,48.0,8.38,5500.665,2167.70411054404,11.8980257424571,-280000000,8.91181964950077,-27.392120075046904
AFG,Afghanistan,2020,38972230,29.8,0.483,3.644,107.25999999999999,1,4777000000,421000000,537000000,48.0,8.38,5500.665,2076.13838003855,12.518758188504878,-116000000,15.31445878770603,-42.99363057324841
ZAF,South Africa,2010,51784921,3.7,0.675,2.331,180.15,1,17804000000,1629000000,386000000,92.0,7.31,8769.679,12771.9105093128,4.633428242069245,1243000000,163.65664595394477,0.0
ZAF,South Africa,2011,52443325,3.8,0.686,2.312,177.92,1,15414000000,2969000000,405000000,92.0,7.11,8769.679,13281.5038939992,4.894844385243375,2564000000,115.9972907133558,4.922279792746114
ZAF,South Africa,2012,53145033,3.9,0.696,2.321,177.26999999999998,1,17356000000,1487000000,630000000,92.0,7.12,8769.679,13138.029852918,5.158845008972101,857000000,149.30802658622866,63.212435233160626
ZAF,South Africa,2013,53873616,4.3,0.704,2.334,172.34,1,16959000000,3547000000,395000000,92.0,6.4,8769.679,13559.8405739033,5.281993068739485,3152000000,142.4523094674024,-2.4691358024691357
ZAF,South Africa,2014,54729551,4.8,0.712,2.372,174.07,1,19303000000,3090000000,459000000,92.0,6.31,8769.679,13556.0328156576,5.686269174766145,2631000000,178.62794192172345,-27.142857142857142
ZAF,South Africa,2015,55876504,5.2,0.716,2.412,177.11,1,15456000000,1681000000,1040000000,92.0,6.35,8769.679,13581.7552823481,6.5464556261449856,641000000,99.50000409044918,163.29113924050634
ZAF,South Africa,2016,56422274,5.4,0.719,2.293,169.43,1,12768000000,2031000000,3630000000,92.0,6.48,8769.679,13696.1635674374,6.166598861647145,-1599000000,56.863608797121486,690.8496732026144
ZAF,South Africa,2017,56641209,5.5,0.72,2.319,172.66,1,22275000000,3196000000,891000000,92.0,6.67,8769.679,13950.4534760766,5.13719554299084,2305000000,220.60491071191646,-14.326923076923077
ZAF,South Africa,2018,57339635,5.7,0.726,2.326,169.82999999999998,1,17853000000,3217000000,341000000,92.0,6.76,8769.679,14324.5450396186,4.7690579445828085,2876000000,141.52531295237583,-90.6060606060606
ZAF,South Africa,2019,58087055,6.3,0.736,2.397,156.87,1,16684000000,2280000000,955000000,92.0,8.37,8769.679,14436.8326433486,3.956136912216269,1325000000,130.3540639502209,7.182940516273851
